1042,1020,795.94
1042,1038,842.42
1042,5652,194.55
1043,1020,920.02
1043,1038,747.85
1044,210,2908.26
1044,245,1324.81
1044,246,699.27
1044,253,921.4
1044,273,1401.59
1044,287,3255.05
1044,298,1232.91
1044,1074,2316.92
1044,1084,1059.57
1044,1094,1072.71
1044,1107,5116.06
1044,1382,4169.84
1044,1386,4135.41
1044,1638,2920.97
1044,4059,5186.42
1044,4162,699.85
1050,1054,1628.06
1050,1059,646.47
1050,1074,2408.78
1050,1084,180.18
1050,1218,3599.88
1050,5665,193.63
1050,5674,758.44
1051,302,2930.95
1051,304,2891.28
1051,337,3487.11
1051,339,3251.61
1051,340,3055.82
1051,342,3406.04
1051,344,3050.01
1051,345,3066.92
1051,346,3116.73
1051,347,3152.73
1051,348,3351.49
1051,350,2991.25
1051,351,3487.45
1051,352,3299.39
1051,353,3304.07
1051,371,3181.08
1051,393,2931.59
1051,469,2849.98
1051,478,2926.55
1051,490,2713.93
1051,491,2909.62
1051,492,2835.04
1051,494,2679.75
1051,502,2770.36
1051,517,2995.03
1051,523,2900.03
1051,534,3139.86
1051,535,3169.25
1051,537,3098.54
1051,548,2856.15
1051,580,3066.21
1051,596,2638.73
1051,599,2844.94
1051,603,2726.92
1051,629,2903.63
1051,1054,160.08
1051,1055,60.32
1051,1056,269.17
1051,1057,242.21
1051,1216,1919.6
1051,1218,2031.89
1051,1229,1633.83
1051,1418,2334.97
1051,1423,2816.24
1051,1524,2750.99
1051,1525,2815.59
1051,1550,2875.34
1051,1555,2782.43
1051,1562,2742.96
1051,1612,3155.85
1051,1613,3401.4
1051,1678,2865.44
1051,4198,3064.52
1052,1054,246.13
1052,1056,131.65
1052,1057,168.75
1053,340,3251.94
1053,345,3242.31
1053,346,3342.8
1053,580,3221.41
1053,1054,244.49
1053,1057,139.04
1053,1229,1845.83
1054,302,3050.58
1054,304,3012.02
1054,337,3616.91
1054,339,3381.68
1054,340,3184.9
1054,342,3528.12
1054,344,3174.63
1054,345,3189.8
1054,346,3254.34
1054,347,3286.66
1054,348,3482.09
1054,350,3124.76
1054,351,3616.54
1054,352,3423.95
1054,353,3425.8
1054,371,3306.16
1054,469,2951.15
1054,478,3024.39
1054,490,2814.76
1054,491,3005.96
1054,492,2941.16
1054,494,2784.48
1054,502,2878.69
1054,517,3093.42
1054,521,3209.44
1054,523,3001.48
1054,534,3227.43
1054,535,3259.38
1054,537,3186.28
1054,548,2963.76
1054,580,3182.77
1054,585,3137.35
1054,596,2720
1054,599,2931.21
1054,609,3804.54
1054,629,3029.9
1054,636,3919.2
1054,644,4096.9
1054,664,3989.24
1054,737,4334.93
1054,1050,1628.06
1054,1051,160.08
1054,1052,246.13
1054,1053,244.49
1054,1055,207.46
1054,1056,117.11
1054,1057,111.83
1054,1064,638.2
1054,1074,959.43
1054,1075,818.41
1054,1084,1482.89
1054,1094,1071.56
1054,1097,795.78
1054,1212,1793.64
1054,1216,2042.37
1054,1218,2174.49
1054,1229,1764.68
1054,1230,1409.55
1054,1243,1778.21
1054,1246,1879.86
1054,1251,2010.44
1054,1253,1377.54
1054,1382,2800.88
1054,1386,2768.16
1054,1423,2950.15
1054,1525,2957.36
1054,1562,2890.14
1054,1587,3511.79
1054,1612,3296.1
1054,1613,3544.09
1054,1636,1601.54
1054,1638,1337.91
1054,1678,3001.18
1054,4091,546.42
1054,4166,3066.59
1054,4198,3185.48
1054,5670,471.7
1054,5672,230.63
1054,5674,1670.78
1055,304,2831.02
1055,337,3427.38
1055,340,2996.01
1055,342,3345.82
1055,344,2989.9
1055,345,3006.73
1055,346,3058.01
1055,348,3291.83
1055,350,2931.91
1055,351,3427.66
1055,352,3239.29
1055,353,3243.85
1055,355,2922.51
1055,371,3121
1055,465,2920.17
1055,469,2790.18
1055,478,2866.98
1055,490,2654.16
1055,491,2850.17
1055,492,2774.96
1055,494,2619.74
1055,502,2710.19
1055,514,2891
1055,517,2935.41
1055,521,3054.04
1055,523,2840.21
1055,534,3081.22
1055,535,3110.34
1055,537,3039.88
1055,548,2796
1055,580,3005.88
1055,585,2957.13
1055,596,2580.91
1055,599,2786.49
1055,600,2802.97
1055,603,2669.43
1055,629,2843.61
1055,1051,60.32
1055,1054,207.46
1055,1057,271.76
1055,1214,1759.58
1055,1216,1859.37
1055,1218,1974.13
1055,1229,1574.08
1055,1243,1619.26
1055,1251,1831.07
1055,1252,1812.55
1055,1253,1183.34
1055,1367,2640.32
1055,1525,2757.69
1055,1538,2795.71
1055,1678,2806.39
1055,4166,2875.42
1055,4198,3004.26
1056,302,3094.92
1056,304,3057.51
1056,337,3671.17
1056,338,3606
1056,339,3436.43
1056,340,3238.8
1056,342,3574.37
1056,344,3223.86
1056,345,3237.22
1056,346,3317.68
1056,347,3345.76
1056,348,3537.32
1056,350,3183.56
1056,351,3670.02
1056,352,3472.84
1056,353,3471.79
1056,355,3161.7
1056,371,3355.72
1056,393,3115.37
1056,465,3075.42
1056,469,2978.22
1056,478,3048.38
1056,488,2822.31
1056,490,2841.76
1056,491,3028.64
1056,492,2972.75
1056,494,2815.09
1056,502,2912.43
1056,514,3066.75
1056,517,3117.78
1056,521,3231.48
1056,523,3028.73
1056,534,3242.15
1056,535,3276.26
1056,537,3201.21
1056,548,2996.7
1056,580,3223.92
1056,582,3158.17
1056,596,2730.33
1056,599,2945.31
1056,600,2944.8
1056,603,2813.56
1056,608,3698.38
1056,629,3081.01
1056,644,4129.12
1056,1052,131.65
1056,1054,117.11
1056,1212,1870.86
1056,1214,1966.19
1056,1218,2245.15
1056,1229,1823.11
1056,1243,1806.91
1056,1246,1951.94
1056,1250,1733.14
1056,1251,2056.28
1056,1253,1441.67
1056,1264,2335.07
1056,1367,2862.46
1056,1382,2846.53
1056,1386,2814.28
1056,1399,3001.32
1056,1418,2490.67
1056,1423,3009.58
1056,1524,2959.08
1056,1525,3025.98
1056,1538,3072.62
1056,1555,3018.14
1056,1562,2965.83
1056,1587,3573.16
1056,1609,3482.64
1056,1612,3362.55
1056,1613,3613.38
1056,1636,1634.23
1056,1665,2832.34
1056,1678,3062.62
1056,2939,4674.17
1056,2948,4977.15
1056,2985,5243.2
1056,3953,4507.41
1056,3986,3199.59
1056,4029,5259.51
1056,4166,3123.35
1056,4198,3230.96
1057,1051,242.21
1057,1052,168.75
1057,1053,139.04
1057,1054,111.83
1057,1055,271.76
1057,1074,995.32
1057,1084,1532.73
1057,1216,2038.49
1057,1218,2194.5
1057,1229,1770.7
1057,1230,1433.56
1057,1243,1753.27
1057,1246,1901.65
1057,1253,1390.14
1057,1386,2760.78
1057,2851,5619.82
1057,5659,99.25
1058,1213,181.72
1058,1223,224.67
1058,1229,579.78
1058,1230,208.17
1059,248,1475.85
1059,253,1088.87
1059,273,1834.3
1059,502,4877.38
1059,507,4905.4
1059,1050,646.47
1059,1062,373.02
1059,1063,409.6
1059,1074,2811.68
1059,1084,825.87
1059,1382,4726.08
1062,248,1173.87
1062,1059,373.02
1063,248,1129.79
1063,253,720.2
1063,273,1512.47
1063,302,5153.75
1063,1059,409.6
1063,1074,3030.68
1064,302,2561.33
1064,304,2518.59
1064,337,3083.18
1064,340,2656.31
1064,345,2686.24
1064,346,2691.47
1064,348,2945.84
1064,478,2624.95
1064,502,2437.79
1064,580,2704.91
1064,629,2513.74
1064,1054,638.2
1064,1074,379.59
1064,1335,2124.49
1064,1353,1948.69
1064,1382,2310.04
1064,1386,2275.95
1064,1399,2478.72
1064,5670,977.62
1064,5672,511.99
1065,1074,644.32
1066,304,1991.92
1066,355,2043.12
1066,548,2040.12
1066,585,2119.33
1066,1074,249.66
1066,1218,1027.73
1066,1350,1513.05
1066,1353,1377.09
1066,1359,1321.98
1066,1367,1822.14
1066,1386,1754.16
1066,1418,1497.54
1066,1439,1360.65
1066,1525,1805.18
1066,1562,1712.92
1066,4198,2159.2
1070,302,1864.67
1070,304,1817.4
1070,1074,545.1
1070,1335,1352.46
1070,1353,1141.61
1070,1367,1663.92
1070,1386,1589.53
1070,1399,1800.36
1070,4198,1977.88
1072,304,2039.01
1072,548,2060.53
1072,1074,108.62
1072,1222,1205.52
1072,1229,767.52
1072,1353,1469.43
1072,1367,1860.8
1072,1382,1831.68
1072,1386,1797.41
1074,146,5674.37
1074,210,1050.21
1074,231,685.95
1074,245,3174.89
1074,246,2416.84
1074,253,3148.16
1074,280,2422.36
1074,287,1663.64
1074,298,3159.55
1074,302,2182.66
1074,340,2277.24
1074,346,2317.73
1074,351,2706.95
1074,502,2066.2
1074,507,2093.84
1074,580,2327.1
1074,737,3467.93
1074,883,4824.09
1074,886,4715.06
1074,891,3701.74
1074,897,3725.86
1074,951,5185.86
1074,970,4067.41
1074,1020,4847.27
1074,1044,2316.92
1074,1050,2408.78
1074,1054,959.43
1074,1057,995.32
1074,1059,2811.68
1074,1063,3030.68
1074,1064,379.59
1074,1066,249.66
1074,1070,545.1
1074,1072,108.62
1074,1075,200.2
1074,1077,277.52
1074,1079,323.4
1074,1080,303.81
1074,1084,2299.17
1074,1094,1870.69
1074,1128,3683.73
1074,1154,2602.01
1074,1157,1933.02
1074,1218,1226.52
1074,1229,867.05
1074,1230,463.05
1074,1246,930.93
1074,1264,1404.38
1074,1273,1379.83
1074,1335,1747.21
1074,1353,1577.73
1074,1354,1718.23
1074,1359,1513.62
1074,1382,1931.52
1074,1386,1897.36
1074,1418,1613.44
1074,1435,2108
1074,1524,1947.19
1074,1525,2010.08
1074,1526,1851.8
1074,1534,1804.26
1074,1538,2042.69
1074,1539,2168.04
1074,1555,1976.23
1074,1638,617.78
1074,1665,1843.14
1074,1678,2070.94
1074,1701,3308.74
1074,2072,4747.45
1074,2082,5295.17
1074,2177,3960.47
1074,2179,6052.77
1074,2188,6080.5
1074,2564,7539.74
1074,2985,4243.42
1074,3797,5794.97
1074,4161,3848.63
1074,4162,2716.28
1074,4317,3349.83
1074,5665,2524.56
1074,5670,1346.09
1074,5672,877.14
1074,5673,456.66
1074,5674,2602.02
1074,9824,1273.37
1074,11051,5734.44
1075,302,2379.52
1075,304,2336.12
1075,337,2893.56
1075,344,2478.39
1075,346,2498.99
1075,355,2401.88
1075,469,2373.35
1075,478,2461.91
1075,490,2241.64
1075,492,2338.62
1075,502,2266.22
1075,548,2353.29
1075,580,2524.87
1075,585,2463.77
1075,591,2479.85
1075,599,2429.78
1075,609,3120.31
1075,629,2327.37
1075,644,3469.14
1075,1054,818.41
1075,1064,193.77
1075,1074,200.2
1075,1218,1404.82
1075,1222,1492.59
1075,1229,1064.25
1075,1253,675.28
1075,1264,1601.55
1075,1273,1570.01
1075,1309,2064.37
1075,1335,1933.96
1075,1353,1755.65
1075,1354,1891.34
1075,1367,2157.37
1075,1374,2167.42
1075,1376,1910.55
1075,1382,2128.63
1075,1386,2094.39
1075,1399,2298.87
1075,1418,1813.14
1075,1423,2212.99
1075,1435,2296.93
1075,1524,2125.09
1075,1525,2185.95
1075,1553,2151.83
1075,1562,2097.71
1075,1638,803.97
1075,1665,2029.07
1075,1678,2255.43
1075,4198,2506.45
1077,1074,277.52
1077,1386,2126.84
1078,1074,399.02
1079,1078,142
1080,302,1881.25
1080,304,1837.81
1080,502,1774.63
1080,507,1803.61
1080,580,2026.96
1080,1074,303.81
1080,1218,930.67
1080,1229,566.35
1080,1353,1281.09
1080,1367,1659.64
1080,1386,1596.17
1080,1638,443.24
1081,1082,53.66
1081,1084,275.73
1082,1084,272.75
1084,210,3187.75
1084,245,2361.79
1084,246,1747.04
1084,248,2148.78
1084,253,1819.66
1084,273,2446.23
1084,287,3681.29
1084,302,4477.44
1084,813,6716.69
1084,897,3209.82
1084,1044,1059.57
1084,1050,180.18
1084,1054,1482.89
1084,1057,1532.73
1084,1059,825.87
1084,1074,2299.17
1084,1081,275.73
1084,1094,428.8
1084,1218,3504.1
1084,1229,3163.88
1084,1382,4225.96
1084,1386,4192.12
1084,1524,4219.62
1084,1638,2795.78
1084,1701,5319.32
1084,2188,7617.59
1084,3714,6400.53
1084,3797,6120.19
1084,4162,712.14
1084,5665,373.56
1084,5674,645.6
1094,287,3284.03
1094,1044,1072.71
1094,1054,1071.56
1094,1074,1870.69
1094,1084,428.8
1094,1097,312.1
1094,1382,3797.19
1094,4162,1003.78
1094,9824,613.29
1097,1054,795.78
1097,1094,312.1
1097,9824,511.12
1102,340,4651.26
1102,344,4639.48
1102,346,4717
1102,350,4590.43
1102,352,4888.64
1102,478,4449.42
1102,502,4325.16
1102,580,4640.36
1102,629,4495.58
1102,1103,67.57
1102,1105,143.26
1102,1106,224.42
1102,1382,4263.19
1102,1638,2794.54
1102,5674,210.25
1103,469,4444.77
1103,478,4510.92
1103,502,4384.8
1103,1102,67.57
1103,1638,2852.37
1103,5674,149.53
1104,5674,39.56
1105,1102,143.26
1105,1106,86.46
1106,1102,224.42
1106,1105,86.46
1106,1638,2889.42
1106,5674,270.08
1107,245,4021.9
1107,246,4417.02
1107,248,4312.08
1107,260,3462.46
1107,264,3452.06
1107,273,3916.31
1107,280,4020.99
1107,298,4148.41
1107,340,5348.75
1107,507,5919.94
1107,813,4068.01
1107,886,3354.46
1107,891,3373.95
1107,897,3258.53
1107,907,2933.56
1107,951,3456.99
1107,970,3388.4
1107,979,3938.54
1107,999,2620.46
1107,1005,3109.58
1107,1016,2591.47
1107,1020,2985.02
1107,1038,2604.51
1107,1044,5116.06
1107,1109,352.87
1107,1110,574.76
1107,1111,334.17
1107,1112,342.85
1107,1113,475.27
1107,1114,421.14
1107,1116,262.41
1107,1118,505.59
1107,1119,476.3
1107,1121,583.61
1107,1128,2473.54
1107,1145,1449.63
1107,1165,1549.99
1107,1173,916.23
1107,1175,1000.21
1107,1177,1763.67
1107,1180,1392.81
1107,1187,1217.6
1107,1382,5580.73
1107,1555,4481.39
1107,1590,2592.81
1107,1701,3691.69
1107,2057,2292.21
1107,2064,2264.19
1107,2072,1412.88
1107,2082,1963.96
1107,2176,2446.29
1107,2177,2783.11
1107,2188,2518.96
1107,2194,2633.14
1107,2997,3834.7
1107,3077,8106.59
1107,3093,4552.46
1107,3364,8329.36
1107,3370,8038.07
1107,3406,8830.82
1107,3885,6757.83
1107,3980,932.03
1107,4059,1163.61
1107,4119,556.04
1107,7417,453.21
1107,11051,2262.52
1109,1107,352.87
1110,1107,574.76
1110,1117,242.53
1111,1107,334.17
1111,1117,185.07
1112,1107,342.85
1112,4119,257.01
1112,7417,120.49
1113,1107,475.27
1113,1119,210.14
1114,1107,421.14
1114,1117,178.59
1116,1107,262.41
1116,1109,200.04
1117,1107,333.85
1117,1110,242.53
1117,1114,178.59
1118,1107,505.59
1119,1107,476.3
1120,1165,176.15
1120,1187,510.62
1120,4059,874.27
1121,1107,583.61
1121,1122,134.51
1121,1149,971.95
1121,4119,247.44
1121,5687,845.13
1122,2188,1984.9
1122,2191,2000.7
1122,3977,271.52
1122,4119,233.25
1122,5686,470.04
1122,5687,932.1
1127,1136,215.52
1128,193,9228.25
1128,210,2705.73
1128,248,4282.92
1128,260,3435.06
1128,270,3097.86
1128,273,3931.38
1128,287,2096.09
1128,302,3208.61
1128,337,2873.83
1128,340,2921.71
1128,346,2623.17
1128,478,3743.8
1128,507,3532.65
1128,580,3287.3
1128,609,3197.28
1128,813,6264.99
1128,1074,3683.73
1128,1107,2473.54
1128,1130,402.09
1128,1132,511.15
1128,1136,698.84
1128,1154,1082.15
1128,1157,1752.56
1128,1173,2807.73
1128,1175,1620.17
1128,1177,4197.54
1128,1187,3346.49
1128,1197,567.99
1128,1218,2906.15
1128,1229,3349.65
1128,1382,3210.46
1128,1489,2187.63
1128,1524,2616.78
1128,1555,2150.78
1128,1590,392.49
1128,1613,2365.39
1128,1665,2824.4
1128,1678,2744.74
1128,1701,1229.4
1128,2057,1929.8
1128,2059,1743.5
1128,2064,1843.67
1128,2067,1283.31
1128,2072,1216.66
1128,2074,1026.77
1128,2082,1611.72
1128,2089,542.14
1128,2090,1325.34
1128,2096,935.46
1128,2170,472.37
1128,2176,1601.91
1128,2177,563.35
1128,2179,2377.97
1128,2188,2415.45
1128,2191,2427.39
1128,2194,2756.07
1128,2985,2913.08
1128,2997,4341.42
1128,3275,8948.87
1128,3364,7532.89
1128,3370,7991.46
1128,3410,186.1
1128,3797,9016.47
1128,3885,7279.77
1128,3941,1107.18
1128,3967,1818.45
1128,3974,2516.45
1128,3975,2246.6
1128,3977,2379.28
1128,3980,2088.52
1128,3989,1350.43
1128,4029,2858.5
1128,4057,375.88
1128,4059,3544.81
1128,4130,1262.05
1128,4197,595.98
1128,5691,344.12
1128,5702,1325.54
1128,8235,421.51
1128,11051,2057.57
1130,338,3151.95
1130,340,3323.61
1130,342,3529.8
1130,344,3460.55
1130,345,3510.76
1130,346,3024.99
1130,347,3150.04
1130,348,3246.24
1130,351,3295.33
1130,469,4065.29
1130,478,4145.86
1130,502,3900.05
1130,1128,402.09
1130,1423,3216.44
1130,1612,2916.53
1130,1613,2764.12
1130,1665,3223.48
1130,1678,3146.39
1130,1701,1600.78
1130,2975,3919.93
1130,2985,3214.86
1130,2988,3171.67
1130,3410,576.06
1130,4029,3156.51
1130,4057,106.49
1130,4078,4978.92
1132,507,4004.88
1132,1128,511.15
1132,1382,3675.54
1132,2072,792.5
1132,2082,1408.04
1132,2176,1555.72
1132,11051,1896.35
1136,1127,215.52
1136,1128,698.84
1136,2072,697.25
1138,1143,304.96
1138,4059,268.33
1140,1138,78.69
1140,4059,280.31
1141,1147,328.09
1143,1138,304.96
1144,1147,467.09
1144,5694,141.14
1145,340,6707.2
1145,912,926.93
1145,1107,1449.63
1145,1165,1074.66
1145,1180,287.57
1145,1186,246.62
1145,1701,5123.69
1145,2188,3674.75
1145,4059,422.94
1147,1141,328.09
1147,1144,467.09
1147,1149,498.12
1147,1180,236.13
1147,5692,155
1147,5693,672.8
1147,5695,142.27
1147,6773,220.95
1147,7424,201.06
1147,7976,450.41
1149,1121,971.95
1149,1147,498.12
1149,4059,488.81
1149,5687,580.2
1152,1157,885.88
1153,1154,929.54
1153,1157,1368.35
1154,287,1060.66
1154,295,935.19
1154,1074,2602.01
1154,1128,1082.15
1154,1153,929.54
1154,1157,670.55
1154,1606,678.08
1154,1701,1246.74
1154,2072,2196.93
1154,2170,1483.45
1154,3410,902.95
1157,210,1012.84
1157,286,408.97
1157,287,537.09
1157,293,259.32
1157,295,322.97
1157,478,2607.9
1157,507,2365.48
1157,1074,1933.02
1157,1128,1752.56
1157,1152,885.88
1157,1153,1368.35
1157,1154,670.55
1157,1162,429.85
1157,1229,1723.13
1157,1555,1019.2
1157,1606,375.25
1157,1701,1668.24
1157,2072,2836.41
1157,2170,2147.11
1157,2188,4160.45
1157,3410,1573.38
1157,5696,370.03
1157,5697,1014.1
1157,5699,823.57
1162,1157,429.85
1165,273,3124.81
1165,302,6362.01
1165,813,2695.26
1165,883,1672.12
1165,970,2320.14
1165,1107,1549.99
1165,1120,176.15
1165,1145,1074.66
1165,1166,147.44
1165,1173,777.78
1165,1177,1143.21
1165,1180,787.2
1165,1187,340.02
1165,1701,4777.21
1165,2188,4067.24
1165,4059,757.96
1166,1165,147.44
1169,1175,808.14
1173,1107,916.23
1173,1128,2807.73
1173,1165,777.78
1173,1175,1196.26
1173,1187,545.12
1173,2188,3399.38
1173,4059,907.79
1175,999,1929.2
1175,1107,1000.21
1175,1128,1620.17
1175,1169,808.14
1175,1173,1196.26
1175,1701,2845.86
1175,2057,2217.71
1175,2072,970.57
1175,2074,1244.89
1175,2082,1803.87
1175,2170,1827.46
1175,2179,2504.99
1175,2188,2603.23
1175,2191,2620.55
1175,3967,682.18
1175,3980,1249.78
1175,4059,1940.67
1175,5701,909.48
1175,5702,654.95
1175,6768,1110.47
1175,8076,2570.62
1175,11051,2254.74
1176,1186,427.99
1177,580,7345.03
1177,813,2436.15
1177,912,683.65
1177,915,936.66
1177,985,695.03
1177,1005,1511.15
1177,1016,970.49
1177,1107,1763.67
1177,1128,4197.54
1177,1165,1143.21
1177,1176,483.01
1177,1180,450.09
1177,1182,399.61
1177,1183,851.85
1177,1186,73
1177,1187,1074.4
1177,1701,5426.02
1177,2188,3977.68
1177,2194,3971.77
1177,4059,667.59
1177,9829,671.55
1177,11051,3818.65
1180,1107,1392.81
1180,1145,287.57
1180,1147,236.13
1180,1165,787.2
1180,1177,450.09
1180,1183,472.8
1180,1186,391.39
1180,1187,643.34
1180,4059,235.21
1182,1177,399.61
1183,1177,851.85
1183,1180,472.8
1183,4059,461.28
1183,5703,174.82
1186,340,6917.24
1186,813,2502.34
1186,1107,1690.81
1186,1145,246.62
1186,1177,73
1186,1180,391.39
1186,4059,601.77
1187,302,6238.98
1187,507,6496.98
1187,580,6357.96
1187,813,2945.84
1187,1107,1217.6
1187,1120,510.62
1187,1128,3346.49
1187,1165,340.02
1187,1173,545.12
1187,1177,1074.4
1187,1180,643.34
1187,1701,4566.41
1187,2188,3731.34
1187,3967,1838.49
1187,4059,521.07
1187,5687,1446.52
1187,5709,375
1187,7450,259.66
1187,11051,3480.1
1187,13687,261.05
1190,340,1288.61
1190,346,991.93
1190,502,1864.46
1190,1501,249.24
1190,1524,1001.41
1190,1525,934.96
1190,1526,1062.2
1190,1528,946.01
1190,1538,768.23
1190,1550,838.93
1190,1551,748.21
1190,1555,623.32
1190,1562,804.16
1190,1569,681.02
1190,1613,784.8
1190,1701,762.1
1190,3941,529.27
1190,4317,804.39
1191,302,1973.07
1191,421,1980.99
1191,492,2326.67
1191,599,2754.19
1191,609,1801.84
1191,644,2247.81
1191,1194,335.98
1191,1196,77.87
1191,2948,1925.1
1191,2985,1650.55
1191,4029,1612.51
1193,355,1610.28
1193,548,2147.72
1194,302,1697.74
1194,304,1679.41
1194,337,1305.24
1194,340,1396.74
1194,346,1100.78
1194,351,1330.78
1194,355,1474.34
1194,373,1540.91
1194,478,2229.3
1194,492,2050.03
1194,502,2011.41
1194,507,2040.89
1194,548,2011.75
1194,580,1753.28
1194,585,1669.93
1194,679,1068.67
1194,1191,335.98
1194,1196,364
1194,1197,1239.23
1194,1198,1184.75
1194,1218,1765.05
1194,1229,2247.43
1194,1230,2467.77
1194,1246,2026.71
1194,1367,1798.43
1194,1382,1754.28
1194,1524,1213.84
1194,1525,1140.34
1194,1538,996.1
1194,1555,924.32
1194,1587,1080.18
1194,1590,1559.17
1194,1613,804.13
1194,1657,299.53
1194,1678,1278.99
1194,1701,486.65
1194,1739,343.08
1194,2985,1783.92
1194,3941,531.24
1194,3998,1761.82
1194,8076,3506
1196,302,1951.5
1196,492,2304.73
1196,629,1794.86
1196,1191,77.87
1196,1194,364
1196,1613,1027.56
1196,1739,626.01
1196,2985,1572.81
1196,4029,1534.99
1197,337,2513.46
1197,340,2635.96
1197,345,2815.99
1197,346,2339.52
1197,352,2719.66
1197,469,3399.18
1197,478,3468.54
1197,488,3463.78
1197,491,3503.25
1197,492,3288.11
1197,502,3247.46
1197,507,3277.83
1197,517,3452.89
1197,523,3388.2
1197,534,3703.59
1197,580,2991.63
1197,644,3243.64
1197,679,2169.48
1197,737,2981.66
1197,1128,567.99
1197,1194,1239.23
1197,1382,2981.36
1197,1423,2580.72
1197,1452,769.67
1197,1486,1126.8
1197,1489,1836.51
1197,1524,2413.18
1197,1590,339.26
1197,1606,1736.87
1197,1613,2036.43
1197,1657,1254.96
1197,1678,2505.17
1197,1735,1396.36
1197,1739,1581.86
1197,2057,1884.58
1197,2170,413.88
1197,2177,207.38
1197,2179,2332.87
1197,2188,2342.59
1197,2939,1734.31
1197,2940,1506.53
1197,2944,1745.48
1197,2945,1837.67
1197,2947,1308.09
1197,2948,2782.28
1197,2954,2158.13
1197,2960,1223.83
1197,2975,3174.99
1197,2985,2363.64
1197,3941,930.22
1197,3953,2557.14
1197,4029,2306.74
1197,11051,2028.32
1198,302,2877.99
1198,304,2857.25
1198,469,3340.14
1198,478,3411.64
1198,490,3359.42
1198,492,3228.39
1198,502,3185.79
1198,517,3397.86
1198,521,3456.19
